id,user_id,total,created_at
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
,2,1000,
